ID,Nombre,Equipo,Puntaje,Competencias
2669,gojun,Cloud9,16,43
1092,vxs,Cloud9,55,16
4584,noy,Rogue,5,38
6224,fhjlmdx,G2 Esports,84,4
2968,pbsk,Gen.G,62,4
1372,molfy,100 Thieves,69,32
7091,elurlyh,MAD Lions,96,2
2515,rstliom,Rogue,63,22
3562,iqftso,Immortals,51,1
6550,wkftpulb,T1,3,41
7993,vjs,Cloud9,91,35
8213,gcdfdwl,Gen.G,81,22
2502,yomc,T1,12,43
2201,nmex,MAD Lions,38,17
7785,hsgecj,Hanwha Life Esports,48,15
1022,hnrqz,Sentinels,86,36
8222,vvhf,Hanwha Life Esports,5,10
5973,tqr,T1,60,39
5270,gjqywfn,Gen.G,1,17
6310,fnjoxzr,MAD Lions,51,19
3573,omjtq,100 Thieves,96,32
1047,jihqb,Gen.G,47,30
5011,hqb,Gen.G,39,45
2857,yvomlr,MAD Lions,61,29
9455,irvk,Hanwha Life Esports,3,19
4169,kwcka,MAD Lions,51,26
3208,bosbh,Rogue,17,2
7678,rmgf,Cloud9,13,6
8633,xyknjn,100 Thieves,6,34
9719,vvsv,MAD Lions,74,41
8148,vaqdvmn,Gen.G,16,5
1572,qwsw,Rogue,73,39
9098,gep,Gen.G,40,23
1749,bxkoe,Immortals,5,45
4056,wfyz,T1,77,38
4608,igyt,Damwon Gaming,59,26
1063,hcaxb,Rogue,21,14
302,yfr,Gen.G,66,23
6370,ynnvtkmc,Rogue,52,1
9732,hxpta,Sentinels,88,34
8225,cueapo,G2 Esports,87,25
168,qjccmb,Cloud9,64,13
8799,axop,G2 Esports,26,11
6002,geokg,Cloud9,25,32
7822,fqsrqg,FlyQuest,14,18
7757,wualggjp,Rogue,74,35
9184,vli,T1,85,27
6251,ceszwblr,Gen.G,69,24
8627,gxfetdf,T1,23,36
9301,gpodv,Rogue,71,15
8272,vnzblak,MAD Lions,75,14
44,ncu,T1,11,27
9858,wwzmdcke,Sentinels,62,9
1982,hzdajp,Gen.G,96,25
5852,idlnghd,Rogue,74,39
351,lsqzgcb,100 Thieves,17,27
3435,hnth,Immortals,89,23
7820,dffdb,Rogue,16,25
2699,kzhz,Fnatic,4,25
399,wcvja,Cloud9,58,27
1493,fzy,Hanwha Life Esports,52,35
6835,jvkijcr,FlyQuest,63,38
9029,vvpo,Rogue,51,17
9102,gqgw,Immortals,7,29
4322,rtcbiczc,Immortals,28,14
2426,vftcvoiq,Sentinels,38,32
9484,dlcc,Damwon Gaming,11,26
5434,wiazupbs,Sentinels,10,3
7996,gga,Fnatic,68,5
9592,pfwd,T1,79,13
9324,uybc,Sentinels,81,23
5939,wlbyp,Immortals,19,30
394,whdce,Immortals,17,11
7358,bscsw,Cloud9,97,24
5383,yijf,Cloud9,88,22
3905,smhz,Rogue,48,18
6407,ketbnln,MAD Lions,33,3
5976,nyrw,G2 Esports,16,20
5261,qphzpjsm,Sentinels,75,27
7731,geiehaii,FlyQuest,10,3
2810,gdfnbdtf,Rogue,69,39
6516,biwm,Sentinels,83,36
4186,siah,FlyQuest,36,37
5247,bhtnutl,T1,57,31
1947,ludog,T1,42,40
7198,jzaal,Fnatic,59,18
9103,vrzajxrk,Gen.G,19,36
1267,cdmssb,Damwon Gaming,21,23
2836,mremk,MAD Lions,91,17
1985,bwdcfute,T1,7,40
5222,zaw,Immortals,70,12
1747,rsojtbq,Immortals,55,37
6863,yhm,Cloud9,88,24
2268,fwtsuutb,100 Thieves,5,44
2641,mnppx,Sentinels,70,40
3654,zvk,Sentinels,69,11
152,rfe,Damwon Gaming,39,29
6644,aismhdqf,Sentinels,82,34
4683,bhndywu,Immortals,41,44
5906,hbvv,Cloud9,6,25
292,rjunx,Immortals,90,36
1390,scwxehqn,Rogue,7,8
6980,pktipl,Immortals,11,16
2347,gpyd,100 Thieves,5,44
1775,jfgk,Rogue,64,3
1178,idnr,Immortals,35,17
6142,zfpjydmk,Rogue,70,13
2935,vzxnh,G2 Esports,56,40
5748,dfweodb,Damwon Gaming,79,35
6253,zlee,100 Thieves,23,39
8533,zendr,Cloud9,74,10
420,qtgtrs,MAD Lions,63,26
1409,nznyewro,Damwon Gaming,80,11
3567,qclkljd,G2 Esports,93,28
4821,fye,100 Thieves,32,6
2000,lvsvwb,MAD Lions,3,35
3985,ltf,Fnatic,5,34
5843,rofd,Sentinels,85,37
5864,ekjkuqq,Rogue,57,16
5929,iyxfsz,G2 Esports,52,37
4920,swtw,MAD Lions,61,3
8579,fmsgfre,100 Thieves,66,23
1179,dxkztqc,MAD Lions,5,10
545,kcrfa,MAD Lions,66,35
6376,uvw,Immortals,21,17
2269,frmqgf,Gen.G,88,11
7130,fxrhh,Sentinels,56,25
8548,yxwtwrrn,Gen.G,40,8
8330,yan,MAD Lions,99,7
9431,kpzu,100 Thieves,43,30
1991,lnscizyi,Damwon Gaming,1,44
1530,lfxjnck,FlyQuest,23,10
8159,uhfmod,Hanwha Life Esports,96,16
1028,rybemwth,Fnatic,83,23
7448,cbcjov,Damwon Gaming,5,30
309,wbryanzx,Fnatic,59,32
9673,rayg,Damwon Gaming,13,43
5828,rmxipoo,Rogue,89,15
7832,lzuyja,Rogue,31,22
5729,mjtptvw,Immortals,64,10
4254,sdqcwpqf,Gen.G,30,29
5658,wuext,Damwon Gaming,21,5
1690,ylvj,Cloud9,80,30
9903,hou,100 Thieves,31,22
3394,drcorqtn,Immortals,57,14
5777,hql,Damwon Gaming,76,44
1405,ouzw,Immortals,82,43
7053,rpnfi,Hanwha Life Esports,75,23
4074,rvamukz,Fnatic,80,18
748,wjqak,MAD Lions,24,12
2647,abtfjk,Gen.G,96,34
9607,jwgmna,100 Thieves,69,24
2412,trjf,Rogue,45,33
2548,edaysxcf,G2 Esports,72,4
8252,rdptfsv,Immortals,83,18
9025,divgr,Gen.G,94,31
5593,wjrbbp,Immortals,90,27
9177,atcc,Rogue,1,6
586,sbvzqnlj,MAD Lions,69,38
6615,qrx,Gen.G,35,5
376,esfejpc,Cloud9,33,30
6057,wxjvp,Cloud9,35,32
1495,pefiqiv,Fnatic,44,27
9275,jobs,Rogue,26,26
9159,uylqactx,Fnatic,92,17
9606,hwmkft,FlyQuest,74,35
5522,obozttex,MAD Lions,15,26
6991,ytqlqw,FlyQuest,57,25
982,phrzz,G2 Esports,16,40
9546,fcvgqhq,100 Thieves,33,41
2333,wzoxzh,MAD Lions,9,12
9799,rzc,G2 Esports,3,40
995,howzad,G2 Esports,83,24
8033,xmcugct,Sentinels,3,9
22,lwfzjut,100 Thieves,79,8
2437,arxwxhvd,Damwon Gaming,78,45
2009,qkmglj,Rogue,19,7
6181,bnyz,Immortals,13,14
8362,lepxfruk,FlyQuest,25,28
6120,qbirpojn,Fnatic,56,7
6751,dlejjk,100 Thieves,89,41
6000,pfvfhetp,Gen.G,55,12
6363,tsmlg,Immortals,46,13
5118,hbmhj,Immortals,7,2
5411,gjwpwgod,G2 Esports,76,20
6850,bvg,MAD Lions,56,5
5534,wkkvn,Fnatic,50,20
2835,xtrjogqv,Fnatic,83,22
7891,ysevg,100 Thieves,83,8
7986,mhtet,G2 Esports,100,23
4954,ubww,100 Thieves,53,10
9500,dre,Immortals,64,17
6508,ovvs,Rogue,18,25
6914,kkfuhgbi,Cloud9,78,36
5681,pjyjo,Sentinels,77,37
2654,snxc,Damwon Gaming,5,43
4971,ktlueon,MAD Lions,59,31
3779,zaabk,T1,35,9
3332,shn,Immortals,35,39
7991,mcmyfua,G2 Esports,40,40
5399,qbawbgal,Fnatic,83,16
5373,amvudhl,T1,80,31
5714,ugscl,Sentinels,88,33
2761,xvqekad,T1,52,8
3305,dnffpt,100 Thieves,98,14
368,uvwlhbbc,Gen.G,100,18
3392,byksq,Rogue,71,42
4486,yjvby,T1,52,19
646,vatb,Gen.G,30,37
9185,qhekk,Fnatic,56,10
2371,vndrd,Rogue,59,19
40,qlqt,G2 Esports,49,45
2327,xuix,G2 Esports,76,8
3369,iopinpo,MAD Lions,11,13
5578,puw,T1,24,28
6944,llbn,Damwon Gaming,15,14
6294,pgyfaa,Damwon Gaming,46,10
1976,dkymqz,Cloud9,18,33
8195,yelbai,T1,56,9
7870,prbuitlo,T1,4,27
8622,chihwfz,MAD Lions,39,43
2661,ikuduf,100 Thieves,55,36
3312,iuykl,Damwon Gaming,77,23
3553,tviq,Sentinels,26,34
807,arbgmoeh,G2 Esports,73,32
4052,bxh,MAD Lions,23,28
2014,hjqcuj,MAD Lions,34,43
3980,gcn,FlyQuest,89,39
7702,gbfzvmqr,FlyQuest,90,11
9211,mjkimxm,G2 Esports,85,20
4303,sgrvgfk,Fnatic,62,5
524,szdk,G2 Esports,41,44
8364,grqea,MAD Lions,87,28
6119,gxokphq,Gen.G,81,16
9637,tnvipnmv,Sentinels,12,10
5044,ktotdu,100 Thieves,66,34
4175,kxmqrlip,Damwon Gaming,20,23
5331,xurszc,Cloud9,14,11
6814,abnsvbyy,Gen.G,24,14
5571,eut,MAD Lions,99,5
9220,eyhfrq,Cloud9,40,10
1015,gdfbu,Cloud9,40,23
8612,eurl,100 Thieves,68,13
4633,vkmt,Damwon Gaming,13,8
1534,mezdl,Cloud9,57,18
7003,ojbqyheo,MAD Lions,81,37
5537,kejw,Hanwha Life Esports,24,13
7736,cymn,Immortals,1,23
4549,syxjpul,100 Thieves,90,22
6633,afulejuj,100 Thieves,46,4
8905,wtap,Fnatic,73,18
5400,xssq,Rogue,98,20
227,rnw,Immortals,74,41
930,koaiwwl,Gen.G,89,41
3105,yyaw,FlyQuest,97,35
7360,pvy,Sentinels,48,18
8899,qof,Immortals,70,32
4103,remiy,G2 Esports,72,4
8943,eylckixc,T1,16,19
7522,qfyhfx,Gen.G,73,9
8691,bboz,Rogue,33,35
8558,nqdo,T1,57,27
652,wucqnr,FlyQuest,12,30
7460,ievjc,Rogue,18,7
9767,jot,Cloud9,27,19
365,jqkbvok,G2 Esports,59,44
9577,lwlwne,100 Thieves,67,25
9,qvj,Fnatic,18,27
6981,jcxiyzms,Cloud9,19,29
1786,krxlwo,FlyQuest,69,9
3530,oocgxcuh,Sentinels,14,42
9179,ssoblhkm,MAD Lions,9,42
1187,jdlksr,MAD Lions,77,8
9183,mwjyqhng,Cloud9,50,2
9954,zkk,Sentinels,73,20
9888,zmsgvl,G2 Esports,79,41
3285,eydqlcjk,Damwon Gaming,26,14
8091,btsghtk,Gen.G,59,29
7644,cvtmnghf,Sentinels,40,25
9083,lgfpe,FlyQuest,71,41
187,abu,Gen.G,57,6
1662,ltewmg,G2 Esports,51,26
6090,tclb,Gen.G,11,4
7776,jjeuvwel,MAD Lions,83,27
8954,azz,100 Thieves,34,20
8419,dqmam,Rogue,3,7
4669,eafusgk,Cloud9,22,40
1587,xwdud,Fnatic,23,39
6727,xnk,Fnatic,35,28
3528,jonh,Fnatic,22,17
6941,aabec,Cloud9,98,24
4115,cqlb,Sentinels,33,29
2691,vwp,FlyQuest,2,6
3643,secmwgf,Damwon Gaming,21,14
3787,dszlynrd,FlyQuest,45,36
1339,wfzztu,Hanwha Life Esports,47,37
1913,zywz,Cloud9,5,12
8742,fnyaqmep,MAD Lions,29,7
1019,kiq,Rogue,58,11
4179,sxzzxrbx,Damwon Gaming,100,37
1415,mwx,FlyQuest,67,21
3301,avnmkyl,Immortals,7,7
9026,srxdqcld,Gen.G,25,31
9497,deydjs,FlyQuest,47,7
7795,ymws,Fnatic,60,41
509,gwfssnh,FlyQuest,30,42
5838,iuklr,T1,63,36
7596,lckkavjp,Hanwha Life Esports,45,5
5385,kuv,Cloud9,64,32
3018,xuflvhva,100 Thieves,4,16
8103,rcb,T1,12,33
7212,djrdwuv,Cloud9,84,38
6277,wnpddkl,Hanwha Life Esports,35,34
921,eosz,Hanwha Life Esports,38,11
3326,ntoprpj,Rogue,46,12
2737,lzzvha,Hanwha Life Esports,91,22
9804,kfuz,G2 Esports,46,9
3387,onar,Rogue,90,31
1858,oqk,MAD Lions,46,15
3637,vzzaxwi,Hanwha Life Esports,61,21
3836,hfleueg,Immortals,80,13
9865,afvkag,Sentinels,72,6
9681,mok,100 Thieves,34,25
2664,wew,T1,39,11
9281,vkgh,Immortals,29,9
6219,ttuga,Immortals,6,1
4823,ergercg,Gen.G,48,29
454,faliga,Damwon Gaming,39,14
1330,tcgswfl,100 Thieves,74,37
7044,nvxpofmy,Fnatic,56,40
8676,crl,Damwon Gaming,16,37
5097,uzfppw,Immortals,29,36
1735,yikss,Cloud9,97,42
9244,lydwab,Gen.G,64,6
1426,dvixv,Rogue,76,23
4735,yfw,Damwon Gaming,69,41
6030,kkqzuqoz,Cloud9,29,34
4228,lsmdy,MAD Lions,38,1
4042,phnwrvp,100 Thieves,10,37
5448,vlz,Fnatic,11,32
2781,djibrhg,Cloud9,58,32
7540,txi,Gen.G,44,3
3749,gey,Rogue,12,27
8259,nxwaofb,G2 Esports,24,32
3027,fleqtt,MAD Lions,78,28
6092,lmh,G2 Esports,67,34
6570,rplueo,T1,50,26
6766,oihyb,Fnatic,31,40
2102,lpsub,Damwon Gaming,18,5
3882,scvuuf,T1,62,24
8216,judms,Hanwha Life Esports,38,28
3421,gthatd,MAD Lions,14,44
6707,mzg,T1,25,21
6161,jullxxvk,Cloud9,46,20
7873,smqdctfp,G2 Esports,15,26
1205,sgzdscwd,Damwon Gaming,47,7
5274,hny,Gen.G,66,38
18,pofw,T1,59,21
4049,grcv,FlyQuest,24,10
9995,ywaljt,Sentinels,70,21
9819,uclu,FlyQuest,42,25
7946,hvvlsyr,Rogue,18,29
6282,pucwg,Sentinels,97,27
9345,ipt,Rogue,91,8
8764,hvraaujj,Sentinels,52,35
5955,ingp,Cloud9,100,43
251,tthfw,FlyQuest,49,11
2783,xojmja,Immortals,19,13
2238,ijtpums,T1,18,41
5417,shks,T1,17,18
5020,zsyadinz,Cloud9,2,42
8409,zkwqx,MAD Lions,11,4
5079,lxepk,Sentinels,73,24
8844,mtghagea,Sentinels,25,14
2685,sdiwed,T1,72,10
154,zoc,Sentinels,84,16
7451,evrjef,Fnatic,14,7
6714,wbgwbwoi,Damwon Gaming,10,42
1286,vcnn,100 Thieves,74,38
6483,xzlpr,100 Thieves,11,10
1713,gltciv,Hanwha Life Esports,85,32
1419,vwvfkwgz,Damwon Gaming,72,44
2719,tlchq,Immortals,72,11
5934,ricbrc,Fnatic,45,36
3496,ekwrxmw,Sentinels,96,44
2890,libcciv,Rogue,40,22
546,dqnzh,MAD Lions,25,2
7548,uib,100 Thieves,66,4
806,pfoifjx,Hanwha Life Esports,87,13
2114,rtynd,Damwon Gaming,84,6
7390,mqioosrc,Rogue,64,14
7554,vfm,T1,92,44
5427,kfgzqif,Sentinels,97,7
181,logptury,Cloud9,7,44
9877,nlvlwy,Damwon Gaming,11,19
732,wequvf,T1,74,26
7635,xxgk,Damwon Gaming,94,14
9519,gtpkplfm,FlyQuest,41,45
1865,frs,MAD Lions,11,17
2163,pwsaks,Immortals,18,45
9633,ofpeom,Gen.G,35,42
6149,vlrrehbh,Rogue,3,29
8351,deqj,Hanwha Life Esports,60,4
9203,tjyej,100 Thieves,41,4
7394,ovfj,T1,27,4
8595,zpbt,Hanwha Life Esports,45,14
6409,bjnwwar,Gen.G,78,26
2908,lgmey,Gen.G,53,37
8340,fxx,Fnatic,71,36
4644,qpnmuxz,Fnatic,14,16
5696,wszwjmsi,100 Thieves,54,16
9300,aqjffs,Fnatic,85,26
8481,hmrxhai,T1,65,2
8450,gkwavqoo,Cloud9,4,18
8138,uqkm,FlyQuest,99,25
275,eawe,Fnatic,60,16
2202,bdiyzj,Hanwha Life Esports,93,22
6998,uhwzr,MAD Lions,62,43
2459,hih,Hanwha Life Esports,85,42
7681,abczt,Damwon Gaming,62,34
1605,kmutvab,100 Thieves,57,21
9039,vhda,Gen.G,45,28
7734,ktgsxqwe,Fnatic,50,6
6921,cmxzlnru,T1,0,11
8594,kpr,Fnatic,70,39
3953,pbgzzyw,Sentinels,33,40
9602,whcqw,FlyQuest,79,25
318,gmpc,Immortals,69,45
7462,rsflgcsh,Damwon Gaming,60,14
7103,xcul,MAD Lions,80,1
2075,hwycw,100 Thieves,26,30
5712,gneu,MAD Lions,54,36
4745,jhktlw,MAD Lions,10,36
4725,xlz,Gen.G,7,16
5483,derxjxbm,Fnatic,36,13
8619,ahlbuktd,Gen.G,14,41
4685,gfjqr,FlyQuest,44,12
3276,qsvrjvyq,Sentinels,43,37
4967,yswu,FlyQuest,14,39
5970,nnw,100 Thieves,48,25
9112,ztp,Gen.G,41,41
9494,zfsu,100 Thieves,10,7
5979,lsioco,Damwon Gaming,1,45
9348,cvvtqe,T1,49,35
7865,albukfl,Hanwha Life Esports,31,35
2340,jmougha,Cloud9,96,22
7680,amvelfe,Hanwha Life Esports,99,18
215,nuql,100 Thieves,35,17
1425,hnhfmhyh,G2 Esports,60,10
6342,azjt,Damwon Gaming,20,35
7501,xinwdm,Cloud9,46,4
2399,oqumu,Cloud9,29,16
790,lpz,Damwon Gaming,78,41
9734,oqansju,Rogue,70,17
499,lggez,Immortals,81,12
5582,oxcrkrc,100 Thieves,89,8
9771,xqgwle,Fnatic,13,1
2402,dqpsma,FlyQuest,73,21
3737,qjpxol,Gen.G,46,29
8645,cbpqhd,Sentinels,91,21
5623,ohscjse,MAD Lions,78,19
4432,fwj,MAD Lions,94,8
8573,wxmyfa,Immortals,44,15
865,tvc,Gen.G,28,30
7419,ygwyh,T1,74,38
8898,qrtdla,100 Thieves,73,5
7227,qicrfucn,G2 Esports,61,44
1924,bafuvb,FlyQuest,6,37
51,pjcdhuf,100 Thieves,2,4
1484,lxa,Fnatic,84,15
490,bfimegz,Fnatic,1,5
7622,soxzk,T1,81,19
8189,oixnh,Cloud9,71,22
6083,mtj,Fnatic,41,29
2142,wet,Immortals,8,19
7987,rjvlryci,100 Thieves,79,15
2359,ogk,Sentinels,54,30
1645,vxndhdnn,FlyQuest,47,30
5243,ugbtegcg,Cloud9,62,26
861,afypda,Rogue,74,42
9842,lcvngn,FlyQuest,23,7
9224,etrbicpm,G2 Esports,21,6
4037,yryinh,Immortals,54,10
2101,vkjzzxpz,MAD Lions,48,14
6845,rxvnirhh,Gen.G,38,14
7309,lmoe,Damwon Gaming,15,29
3568,ugzpf,FlyQuest,7,17
5655,bohqzz,Cloud9,47,19
1012,twntrbus,Sentinels,27,9
3161,aynirbgl,G2 Esports,82,6
2386,hnelf,100 Thieves,44,5
8321,wtbjz,Gen.G,97,25
2360,ogh,Sentinels,42,24
746,yywa,Hanwha Life Esports,82,11
819,kjw,Gen.G,99,15
4145,fvmay,MAD Lions,87,14
8560,xup,Cloud9,3,3
2927,sfqixdk,100 Thieves,62,14
1817,jhpdz,Sentinels,41,22
9774,xlg,Hanwha Life Esports,60,29
5703,wews,Damwon Gaming,45,22
5488,lixh,Hanwha Life Esports,58,21
3269,oyptzuo,Rogue,27,9
1962,ihnfenm,Immortals,28,16
7524,yhg,MAD Lions,93,45
1941,lwj,100 Thieves,5,6
5812,yzcfgnwo,Rogue,5,12
568,cbks,Damwon Gaming,77,3
8231,pahitci,Hanwha Life Esports,31,14
5704,yjjl,Cloud9,80,45
8209,qeuflb,Hanwha Life Esports,34,27
5518,uwyn,Rogue,5,43
2447,oqaospg,Damwon Gaming,4,27
8262,glzlotxt,Immortals,26,37
8309,namy,Fnatic,24,43
9367,znb,T1,15,2
8822,rfyfb,Sentinels,13,37
6174,akibcesk,Damwon Gaming,38,29
6966,woive,MAD Lions,12,42
8759,uwjd,Gen.G,24,26
894,hntcr,100 Thieves,66,2
7099,ngmarlnz,Hanwha Life Esports,20,16
8040,duydwkev,Hanwha Life Esports,1,20
5080,riwdtbr,G2 Esports,74,12
687,fltpdadj,Damwon Gaming,31,27
1498,imkq,Gen.G,52,42
4523,kepp,Damwon Gaming,1,21
5632,pjk,Cloud9,28,3
1483,ebeurqgl,T1,16,29
4803,qrme,Gen.G,6,42
1382,ctrh,T1,60,14
6677,lrbekwxy,Fnatic,13,45
6138,utobolz,Hanwha Life Esports,94,15
5539,ehphcxq,Gen.G,89,40
477,mopu,Sentinels,58,8
9180,sxmnzru,Damwon Gaming,8,36
2427,kwxybyzz,Cloud9,53,7
4183,lbnadyt,Cloud9,41,26
8129,rtup,100 Thieves,91,39
378,fytgs,Damwon Gaming,77,22
6807,pubrfnge,MAD Lions,73,32
7137,uhck,Cloud9,87,35
7718,dgkyzvyc,MAD Lions,31,23
9196,kmqgb,Immortals,32,37
9089,yhhj,Cloud9,19,42
5533,pqrfdj,Hanwha Life Esports,1,7
1249,bdpdscj,G2 Esports,6,13
6017,lhxc,Rogue,100,36
2878,tdt,Immortals,84,30
8152,pzcvwg,Immortals,17,38
2686,pqqolcb,Gen.G,22,21
7353,imr,Gen.G,57,43
4349,bld,Rogue,77,18
1117,mvs,FlyQuest,66,16
4474,xabureag,Immortals,0,9
9674,btemddz,G2 Esports,41,27
8800,wyhudpb,Cloud9,56,2
5151,mxcvgt,G2 Esports,96,1
8618,rexlgb,Immortals,39,44
1105,nlp,G2 Esports,41,26
7418,mrxsjfle,Sentinels,18,37
6674,ufyzq,Fnatic,67,44
1898,sugkojzu,100 Thieves,12,32
8643,joodrjw,Hanwha Life Esports,35,45
8492,bidxguo,G2 Esports,10,45
7531,aasiytv,MAD Lions,58,16
7244,uqglza,G2 Esports,61,33
8739,btcoex,MAD Lions,94,4
9401,fzardhs,Damwon Gaming,70,39
6088,lymck,Sentinels,59,33
5744,wsrfc,FlyQuest,80,36
5035,iuuv,Rogue,56,21
8552,ukfcgec,100 Thieves,35,28
2926,byiban,Sentinels,3,21
7447,oop,MAD Lions,67,33
332,nwd,T1,46,11
6774,giv,FlyQuest,82,7
2611,ldzo,Cloud9,42,6
5621,tvrjkf,Sentinels,3,20
4409,dqqbt,MAD Lions,76,35
9015,vnv,Fnatic,91,17
7553,fohuuce,Fnatic,83,16
3846,mmvofaeg,T1,81,39
2614,kxkxbjnl,Cloud9,4,22
7754,cbhtpke,Immortals,14,23
3205,ghef,Sentinels,67,42
3741,vbvma,Cloud9,59,24
9475,goa,Sentinels,47,40
9738,vtjdxk,Gen.G,55,16
5053,kcfdbofv,Gen.G,58,17
4586,flegm,Hanwha Life Esports,72,13
5508,vtxtxzi,FlyQuest,88,28
3371,jrtjabch,Rogue,13,27
1090,ugqsrzyd,FlyQuest,59,5
974,efjhj,MAD Lions,82,23
3954,idoadeda,Gen.G,71,27
731,dgl,Hanwha Life Esports,26,36
3286,hza,Sentinels,96,27
9081,oeds,T1,11,11
7170,dfkb,FlyQuest,5,38
3313,iojfoo,MAD Lions,53,42
2543,tnirrxk,T1,58,44
2463,lollzhps,Fnatic,43,41
7424,uhkfh,Gen.G,19,36
1951,fabny,Fnatic,18,43
4105,zuokfvw,Damwon Gaming,42,15
4512,coojckm,Gen.G,11,6
5102,hrjomftu,Rogue,52,35
3859,ntoufyn,Gen.G,35,7
4399,lpqgr,FlyQuest,78,27
1957,bpoehkw,Gen.G,22,37
2297,bja,Immortals,35,16
9424,ugkkpfj,T1,58,4
4013,ebofinbi,G2 Esports,91,39
3383,ckcycm,Hanwha Life Esports,95,3
8354,mzx,Gen.G,6,1
3841,yjdl,Rogue,92,35
8158,yjonvzv,Damwon Gaming,67,2
6701,ull,Damwon Gaming,91,11
6900,msv,100 Thieves,98,38
1388,btio,FlyQuest,73,37
5143,zzbeb,Cloud9,62,34
5330,rkokacdm,MAD Lions,56,19
9924,kfhfwhb,100 Thieves,79,25
7892,gnpgjh,Gen.G,92,31
8922,fgykysxa,Immortals,14,31
5162,ehg,100 Thieves,0,23
9141,forl,MAD Lions,75,44
2026,ups,Gen.G,50,10
870,dgz,100 Thieves,18,36
9156,eky,T1,32,22
9347,qdrdeeu,Cloud9,10,44
5919,tski,Fnatic,18,20
8353,roagv,Fnatic,82,33
6116,gbsrglk,G2 Esports,89,8
2145,lupl,Hanwha Life Esports,41,31
9006,nkt,Rogue,42,3
1189,qhgrgke,100 Thieves,32,4
1406,ehrifh,FlyQuest,63,13
5597,baovsvhj,Hanwha Life Esports,33,22
9161,pgy,Immortals,77,10
1935,wzzqtgga,Gen.G,55,40
9266,qysid,MAD Lions,33,22
3605,ismxofwj,Sentinels,27,35
1061,vyy,G2 Esports,10,24
9834,rufnmews,Hanwha Life Esports,94,12
1594,ttedsfa,MAD Lions,73,18
928,mls,MAD Lions,7,6
4116,biddtrrd,MAD Lions,40,41
1313,hytlwuh,T1,59,14
5907,wavew,FlyQuest,100,26
7611,hjrra,T1,14,34
5389,clpuwpiz,Rogue,1,26
9683,klseiu,Rogue,31,11
5463,ehrdhatq,FlyQuest,67,45
3960,lzxgj,Hanwha Life Esports,78,27
1263,dwkpbiqu,Fnatic,2,44
3818,zyfcnh,G2 Esports,15,17
7638,gsnm,100 Thieves,57,34
8090,cjuw,T1,24,31
7823,xjl,MAD Lions,87,18
1796,oryykd,Immortals,6,15
2074,ogzs,Fnatic,70,10
5943,feoyg,Sentinels,65,35
9227,hhq,100 Thieves,79,39
9524,vzg,Immortals,93,7
6027,kapf,Hanwha Life Esports,71,37
804,jlnfegdf,MAD Lions,5,43
7135,agsxwm,T1,10,5
8319,sxr,Rogue,20,18
3090,fjcafpjw,T1,9,3
3411,pgrxfrz,Immortals,66,27
8496,jfugtysk,Fnatic,50,16
5309,rjedd,Immortals,76,3
5600,hubiupg,T1,1,7
4221,kvbttp,MAD Lions,68,5
4261,cyxwv,Cloud9,31,10
6655,mlae,Hanwha Life Esports,54,6
8518,gudfg,MAD Lions,46,5
397,nwhwurb,100 Thieves,59,6
4807,ihujype,G2 Esports,28,3
2079,fxn,100 Thieves,30,30
6811,opniyrqt,Damwon Gaming,87,39
1653,qlfb,G2 Esports,62,36
6452,wbwatjvr,Gen.G,99,8
7328,obnnp,Immortals,37,38
8763,mknm,100 Thieves,70,16
1222,tythnpwb,Cloud9,50,43
5652,ssi,Fnatic,99,12
8470,wioheylm,Cloud9,47,43
1343,hdyeo,FlyQuest,10,5
53,zfiqxe,G2 Esports,38,20
5496,ezwooai,Sentinels,92,33
4362,tboomi,T1,71,34
6450,abhn,Hanwha Life Esports,50,24
2408,cyaoaq,Sentinels,98,20
7906,glg,Damwon Gaming,68,40
366,lnscxnxj,FlyQuest,43,19
2376,csc,Fnatic,55,1
6195,okx,Hanwha Life Esports,94,15
5972,kescg,MAD Lions,97,42
2188,enqc,FlyQuest,73,26
2033,tyab,FlyQuest,12,4
5422,otxm,Cloud9,67,42
8278,gtlbk,Hanwha Life Esports,69,37
3721,hjr,Sentinels,88,25
615,exkx,MAD Lions,11,36
1332,yexrs,Rogue,28,25
1008,exhfj,MAD Lions,36,2
4912,cuvkk,100 Thieves,23,10
5197,zmkovja,FlyQuest,93,27
6577,hri,Hanwha Life Esports,85,32
6733,qnlmcr,100 Thieves,29,43
6492,btbkxqu,Gen.G,87,45
7426,obkjiw,Gen.G,91,44
2690,hii,G2 Esports,64,6
8890,thkak,100 Thieves,12,30
762,evc,Fnatic,72,37
9502,gejsok,Sentinels,56,29
506,ryzmvg,T1,98,9
7738,uai,FlyQuest,13,36
8804,tmboy,Cloud9,14,3
5072,xuueeei,T1,80,40
9862,kcfiz,Immortals,41,4
933,tyg,Gen.G,38,14
6044,qnbnyuoi,Rogue,62,22
4213,siospuzq,Damwon Gaming,16,35
7314,ntssod,Fnatic,49,42
6320,cnj,Cloud9,37,1
8480,khwcj,Hanwha Life Esports,4,20
8996,ufjkv,Sentinels,74,42
6190,izbi,Gen.G,89,8
1218,pgkuhya,Immortals,23,19
6009,rnz,Hanwha Life Esports,2,22
3389,usc,Sentinels,36,16
7355,opdrn,Fnatic,33,43
4387,odaut,Immortals,18,19
1080,zveir,Immortals,68,24
11,hwwh,FlyQuest,84,23
